,x
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,1
1118,0
1119,3
1120,2
1121,7
1122,2
1123,1
1124,1
1125,NA
1126,3
1127,1
1128,2
1129,3
1130,NA
1131,0
1132,5
1133,0
1134,1
1135,2
1136,0
1137,NA
1138,0
1139,1
1140,2
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,0
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,2
1169,NA
1170,NA
1171,0
1172,2
1173,2
1174,1
1175,0
1176,NA
1177,NA
1178,0
1179,4
1180,7
1181,6
1182,2
1183,1
1184,3
1185,4
1186,4
1187,1
1188,2
1189,1
1190,1
1191,0
1192,3
1193,0
1194,3
1195,NA
1196,2
1197,1
1198,NA
1199,1
1200,1
1201,NA
1202,1
1203,2
1204,0
1205,1
1206,NA
1207,1
1208,1
1209,0
1210,0
1211,0
1212,1
1213,NA
1214,1
1215,0
1216,1
1217,NA
1218,0
1219,4
1220,7
1221,9
1222,5
1223,7
1224,5
1225,7
1226,4
1227,9
1228,11
1229,5
1230,11
1231,21
1232,11
1233,4
1234,2
1235,1
1236,5
1237,2
1238,5
1239,NA
1240,1
1241,0
1242,3
1243,4
1244,2
1245,1
1246,0
1247,0
1248,0
1249,0
1250,0
1251,1
1252,0
1253,1
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,0
1264,0
1265,0
1266,1
1267,0
1268,0
1269,0
1270,3
1271,0
1272,1
1273,NA
1274,0
1275,1
1276,1
1277,0
1278,1
1279,3
1280,1
1281,NA
1282,6
1283,4
1284,2
1285,6
1286,4
1287,7
1288,7
1289,6
1290,10
1291,1
1292,6
1293,0
1294,10
1295,9
1296,6
1297,4
1298,1
1299,NA
1300,NA
1301,NA
1302,NA
1303,0
1304,0
1305,1
1306,0
1307,6
1308,2
1309,2
1310,2
1311,0
1312,1
1313,2
1314,2
1315,1
1316,1
1317,0
1318,0
1319,2
1320,1
1321,1
1322,NA
1323,1
1324,5
1325,5
1326,3
1327,9
1328,3
1329,8
1330,13
1331,14
1332,18
1333,27
1334,18
1335,20
1336,17
1337,22
1338,NA
1339,16
1340,16
1341,21
1342,20
1343,5
1344,11
1345,9
1346,7
1347,7
1348,10
1349,4
1350,13
1351,3
1352,5
1353,2
1354,3
1355,3
1356,0
1357,NA
1358,2
1359,0
1360,2
1361,0
1362,0
1363,1
1364,0
1365,0
1366,4
1367,6
1368,1
1369,1
1370,2
1371,0
1372,2
1373,2
1374,0
1375,2
1376,0
1377,0
1378,0
1379,0
1380,0
1381,1
1382,0
1383,4
1384,1
1385,1
1386,3
1387,0
1388,3
1389,0
1390,0
1391,1
1392,1
1393,0
1394,0
1395,1
1396,0
1397,0
1398,1
1399,2
1400,2
1401,3
1402,0
1403,4
1404,0
1405,0
1406,0
1407,1
1408,0
1409,0
1410,0
1411,1
1412,1
1413,3
1414,0
1415,0
1416,1
1417,0
1418,NA
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,1
1428,6
1429,3
1430,2
1431,4
1432,NA
1433,4
1434,3
1435,0
1436,7
1437,NA
1438,1
1439,5
1440,10
1441,4
1442,5
1443,9
1444,10
1445,7
1446,7
1447,6
1448,10
1449,9
1450,8
1451,1
1452,NA
1453,4
1454,NA
1455,4
1456,3
1457,6
1458,1
1459,1
1460,NA
1461,3
1462,1
1463,NA
1464,1
1465,NA
1466,3
1467,NA
1468,NA
1469,2
1470,1
1471,1
1472,3
1473,NA
1474,NA
1475,NA
1476,1
1477,2
1478,2
1479,NA
1480,4
1481,5
1482,5
1483,1
1484,7
1485,5
1486,4
1487,15
1488,6
1489,8
1490,13
1491,6
1492,4
1493,29
1494,6
1495,10
1496,7
1497,6
1498,22
1499,14
1500,7
1501,3
1502,4
1503,5
1504,2
1505,1
1506,4
1507,4
1508,NA
1509,4
1510,NA
1511,1
1512,1
1513,2
1514,NA
1515,NA
1516,2
1517,NA
1518,NA
1519,6
1520,3
1521,4
1522,3
1523,2
1524,3
1525,3
1526,4
1527,NA
1528,1
1529,2
1530,1
1531,2
1532,NA
1533,NA
1534,4
1535,1
1536,9
1537,2
1538,2
1539,15
1540,6
1541,12
1542,21
1543,10
1544,29
1545,30
1546,17
1547,17
1548,16
1549,17
1550,16
1551,21
1552,12
1553,4
1554,9
1555,14
1556,18
1557,8
1558,10
1559,13
1560,3
1561,2
1562,11
1563,2
1564,8
1565,8
1566,4
1567,5
1568,5
1569,2
1570,NA
1571,7
1572,1
1573,2
1574,5
1575,2
1576,NA
1577,2
1578,1
1579,2
1580,2
1581,4
1582,4
1583,4
1584,6
1585,4
1586,3
1587,4
1588,7
1589,9
1590,13
1591,22
1592,30
1593,29
1594,41
1595,31
1596,34
1597,36
1598,51
1599,39
1600,27
1601,100
1602,52
1603,47
1604,37
1605,27
1606,14
1607,23
1608,20
1609,8
1610,22
1611,6
1612,6
1613,8
1614,7
1615,NA
1616,NA
1617,NA
1618,NA
1619,12
1620,3
1621,5
1622,11
1623,10
1624,6
1625,4
1626,NA
1627,5
1628,6
1629,3
1630,4
1631,5
1632,5
1633,7
1634,4
1635,NA
1636,3
1637,8
1638,3
1639,14
1640,NA
1641,18
1642,17
1643,56
1644,19
1645,60
1646,85
1647,39
1648,51
1649,17
1650,60
1651,45
1652,30
1653,12
1654,41
1655,33
1656,17
1657,26
1658,13
1659,10
1660,31
1661,17
1662,4
1663,6
1664,6
1665,4
1666,4
1667,6
1668,5
1669,3
1670,NA
1671,8
1672,5
1673,1
1674,1
1675,NA
1676,2
1677,1
1678,1
1679,NA
1680,1
1681,4
1682,NA
1683,3
1684,1
1685,1
1686,2
1687,2
1688,1
1689,5
1690,3
1691,5
1692,5
1693,15
1694,21
1695,29
1696,18
1697,36
1698,23
1699,31
1700,26
1701,19
1702,11
1703,16
1704,13
1705,24
1706,16
1707,10
1708,15
1709,5
1710,19
1711,2
1712,4
1713,2
1714,5
1715,7
1716,3
1717,NA
1718,1
1719,5
1720,1
1721,NA
1722,NA
1723,NA
1724,4
1725,3
1726,3
1727,1
1728,NA
1729,NA
1730,2
1731,3
1732,4
1733,1
1734,2
1735,4
1736,3
1737,NA
1738,8
1739,2
1740,NA
1741,2
1742,9
1743,10
1744,14
1745,12
1746,15
1747,28
1748,18
1749,7
1750,37
1751,40
1752,34
1753,18
1754,18
1755,31
1756,18
1757,22
1758,19
1759,17
1760,14
1761,17
1762,19
1763,9
1764,10
1765,9
1766,3
1767,18
1768,9
1769,4
1770,6
1771,3
1772,5
1773,1
1774,4
1775,NA
1776,NA
1777,3
1778,2
1779,2
1780,1
1781,NA
1782,4
1783,NA
1784,2
1785,5
1786,5
1787,1
1788,2
1789,5
1790,6
1791,6
1792,11
1793,4
1794,10
1795,11
1796,6
1797,10
1798,14
1799,12
1800,17
1801,8
1802,3
1803,20
1804,9
1805,14
1806,12
1807,16
1808,8
1809,NA
1810,17
1811,15
1812,16
1813,11
1814,17
1815,13
1816,14
1817,9
1818,3
1819,5
1820,5
1821,2
1822,2
1823,3
1824,NA
1825,2
1826,4
1827,3
1828,3
1829,2
1830,2
1831,4
1832,2
1833,NA
1834,3
1835,6
1836,NA
1837,2
1838,1
1839,3
1840,4
1841,5
1842,7
1843,6
1844,11
1845,2
1846,5
1847,7
1848,8
1849,8
1850,22
1851,15
1852,20
1853,19
1854,26
1855,60
1856,20
1857,42
1858,41
1859,36
1860,31
1861,17
1862,28
1863,24
1864,15
1865,26
1866,20
1867,17
1868,9
1869,11
1870,3
1871,8
1872,3
1873,2
1874,9
1875,1
1876,3
1877,4
1878,3
1879,1
1880,4
1881,1
1882,NA
1883,2
1884,1
1885,1
1886,NA
1887,2
1888,4
1889,2
1890,2
1891,2
1892,1
1893,2
1894,1
1895,3
1896,2
1897,NA
1898,1
1899,1
1900,4
1901,5
1902,6
1903,4
1904,12
1905,12
1906,2
1907,9
1908,6
1909,4
1910,9
1911,6
1912,6
1913,12
1914,3
1915,6
1916,4
1917,6
1918,4
1919,5
1920,4
1921,1
1922,NA
1923,5
1924,2
1925,1
1926,1
1927,NA
1928,1
1929,NA
1930,NA
1931,1
1932,2
1933,NA
1934,2
1935,NA
1936,1
1937,NA
1938,NA
1939,NA
1940,NA
1941,NA
1942,NA
1943,NA
1944,NA
1945,1
1946,NA
1947,NA
1948,NA
1949,NA
1950,NA
1951,NA
1952,NA
1953,1
1954,3
1955,NA
1956,2
1957,4
1958,2
1959,1
1960,5
1961,3
1962,1
1963,3
1964,5
1965,5
1966,1
1967,5
1968,7
1969,5
1970,1
1971,NA
1972,4
1973,4
1974,NA
1975,NA
1976,NA
1977,1
1978,1
1979,2
1980,NA
1981,NA
1982,NA
1983,NA
1984,NA
1985,NA
1986,NA
1987,NA
1988,1
1989,2
1990,NA
1991,NA
1992,1
1993,NA
1994,2
1995,1
1996,4
1997,NA
1998,NA
1999,NA
2000,1
2001,NA
2002,NA
2003,NA
2004,3
2005,NA
2006,3
2007,4
2008,5
2009,9
2010,4
2011,5
2012,13
2013,5
2014,5
2015,NA
2016,NA
2017,NA
2018,NA
2019,5
2020,5
2021,NA
2022,7
2023,NA
2024,NA
2025,NA
2026,7
2027,4
2028,NA
2029,6
2030,NA
2031,1
2032,NA
2033,1
2034,1
2035,NA
2036,NA
2037,1
2038,NA
2039,1
2040,1
2041,NA
2042,NA
2043,1
2044,NA
2045,NA
2046,NA
2047,1
2048,NA
2049,NA
2050,NA
2051,NA
2052,1
2053,NA
2054,NA
2055,2
2056,2
2057,4
2058,1
2059,NA
2060,NA
2061,3
2062,4
2063,3
2064,4
2065,4
2066,NA
2067,1
2068,3
2069,NA
2070,NA
2071,NA
2072,NA
2073,4
2074,NA
2075,4
2076,NA
2077,1
2078,NA
2079,1
2080,NA
2081,1
2082,NA
2083,1
2084,NA
2085,NA
2086,2
2087,NA
2088,2
2089,1
2090,NA
2091,NA
2092,NA
2093,NA
2094,NA
2095,NA
2096,NA
2097,NA
2098,NA
2099,NA
2100,NA
2101,NA
2102,NA
2103,NA
2104,1
2105,NA
2106,1
2107,NA
2108,1
2109,NA
2110,NA
2111,NA
2112,2
2113,2
2114,NA
2115,2
2116,NA
2117,2
2118,NA
2119,7
2120,3
2121,5
2122,1
2123,2
2124,3
2125,NA
2126,4
2127,4
2128,1
2129,4
2130,1
2131,1
2132,1
2133,3
2134,NA
2135,NA
2136,1
2137,NA
2138,NA
2139,1
2140,NA
2141,NA
2142,NA
2143,1
2144,NA
2145,1
2146,NA
2147,1
2148,NA
2149,NA
2150,NA
2151,NA
2152,NA
2153,NA
2154,NA
2155,1
2156,NA
2157,NA
2158,NA
2159,NA
2160,NA
2161,NA
2162,NA
2163,2
2164,NA
2165,NA
2166,NA
2167,1
2168,NA
2169,1
2170,1
2171,NA
2172,1
2173,NA
2174,NA
2175,3
2176,NA
2177,4
2178,1
2179,NA
2180,1
2181,2
2182,2
2183,NA
2184,1
2185,NA
2186,NA
2187,3
2188,NA
2189,2
2190,2
2191,1
2192,NA
2193,2
2194,NA
2195,2
2196,1
2197,3
2198,NA
2199,NA
2200,NA
2201,NA
2202,1
2203,NA
2204,NA
2205,NA
2206,NA
2207,NA
2208,NA
2209,NA
2210,NA
2211,1
2212,1
2213,1
2214,NA
2215,1
2216,NA
2217,NA
2218,NA
2219,NA
2220,1
2221,NA
2222,NA
2223,NA
2224,NA
2225,NA
2226,NA
2227,NA
2228,NA
2229,NA
2230,NA
2231,NA
2232,NA
2233,NA
2234,NA
2235,NA
2236,NA
2237,1
2238,NA
2239,NA
2240,NA
2241,NA
2242,NA
2243,NA
2244,NA
2245,NA
2246,NA
2247,NA
2248,NA
2249,NA
2250,NA
2251,NA
2252,NA
2253,NA
2254,NA
2255,NA
2256,NA
2257,NA
2258,NA
2259,NA
2260,NA
2261,NA
2262,NA
2263,NA
2264,NA
2265,NA
2266,NA
2267,NA
2268,NA
2269,NA
2270,NA
2271,NA
2272,NA
2273,NA
2274,NA
2275,NA
2276,NA
2277,NA
2278,NA
2279,NA
2280,NA
2281,NA
2282,NA
2283,NA
2284,NA
2285,NA
2286,NA
2287,NA
2288,NA
2289,NA
2290,NA
2291,NA
2292,NA
2293,NA
2294,NA
2295,NA
2296,NA
2297,1
2298,NA
2299,NA
2300,NA
2301,NA
2302,NA
2303,NA
2304,NA
2305,NA
2306,NA
2307,NA
2308,NA
2309,NA
2310,NA
2311,NA
2312,NA
2313,NA
2314,NA
2315,NA
2316,NA
2317,NA
2318,NA
2319,NA
2320,NA
2321,1
2322,NA
2323,NA
2324,NA
2325,NA
2326,NA
2327,NA
2328,NA
2329,NA
2330,NA
2331,NA
2332,NA
2333,NA
2334,NA
2335,NA
2336,NA
2337,NA
2338,NA
2339,NA
2340,NA
2341,1
2342,NA
2343,NA
2344,NA
2345,NA
2346,NA
2347,NA
2348,NA
2349,NA
2350,NA
2351,NA
2352,NA
2353,NA
2354,NA
2355,NA
2356,NA
2357,NA
2358,NA
2359,NA
2360,NA
2361,NA
2362,NA
2363,NA
2364,NA
2365,NA
2366,NA
2367,NA
2368,NA
2369,NA
2370,NA
2371,NA
2372,NA
2373,NA
2374,NA
2375,NA
2376,NA
2377,NA
2378,NA
2379,NA
2380,NA
2381,NA
2382,1
2383,NA
2384,NA
2385,NA
2386,NA
2387,NA
2388,NA
2389,NA
2390,NA
2391,NA
2392,NA
2393,NA
2394,NA
2395,NA
2396,NA
2397,NA
2398,NA
2399,NA
2400,NA
2401,NA
2402,NA
2403,NA
2404,NA
2405,NA
2406,NA
2407,NA
2408,NA
2409,NA
2410,NA
2411,NA
2412,NA
2413,NA
2414,NA
2415,NA
2416,NA
2417,NA
2418,NA
2419,NA
2420,NA
2421,NA
2422,NA
2423,NA
2424,NA
2425,NA
2426,NA
2427,NA
2428,NA
2429,NA
2430,NA
2431,NA
2432,NA
2433,NA
2434,NA
2435,NA
2436,NA
2437,NA
2438,NA
2439,NA
2440,NA
2441,NA
2442,NA
2443,NA
2444,NA
2445,NA
2446,NA
2447,NA
2448,NA
2449,NA
2450,1
2451,NA
2452,NA
2453,NA
2454,NA
2455,NA
2456,NA
2457,NA
2458,NA
2459,NA
2460,NA
2461,NA
2462,NA
2463,NA
2464,NA
2465,NA
2466,NA
2467,NA
2468,NA
2469,NA
2470,NA
2471,NA
2472,NA
2473,NA
2474,NA
2475,NA
2476,NA
2477,NA
2478,NA
2479,NA
2480,NA
2481,NA
2482,NA
2483,NA
2484,NA
2485,NA
2486,NA
2487,NA
2488,NA
2489,NA
2490,NA
2491,NA
2492,NA
2493,NA
2494,NA
2495,NA
2496,NA
2497,NA
2498,NA
2499,NA
2500,NA
2501,NA
2502,NA
2503,NA
2504,NA
2505,NA
2506,NA
2507,NA
2508,NA
2509,NA
2510,NA
2511,NA
2512,NA
2513,NA
2514,NA
2515,NA
2516,NA
2517,NA
2518,NA
2519,NA
2520,NA
2521,NA
2522,NA
2523,NA
2524,NA
2525,NA
2526,NA
2527,NA
2528,NA
2529,NA
2530,NA
2531,NA
2532,NA
2533,NA
2534,NA
2535,NA
2536,NA
2537,NA
2538,NA
2539,NA
2540,NA
2541,NA
2542,NA
2543,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,NA
2549,NA
2550,NA
2551,NA
2552,NA
2553,NA
2554,NA
2555,NA
2556,NA
2557,NA
2558,NA
2559,NA
2560,NA
2561,NA
2562,NA
2563,NA
2564,NA
2565,NA
2566,NA
2567,NA
2568,NA
2569,NA
2570,NA
2571,NA
2572,NA
2573,NA
2574,NA
2575,NA
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,NA
2582,NA
2583,NA
2584,NA
2585,NA
2586,NA
2587,NA
2588,NA
2589,NA
2590,NA
2591,NA
2592,NA
2593,NA
2594,NA
2595,NA
2596,NA
2597,NA
2598,NA
2599,NA
2600,NA
2601,NA
2602,NA
2603,NA
2604,NA
2605,NA
2606,NA
2607,NA
2608,NA
2609,NA
2610,NA
2611,NA
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,NA
2618,NA
2619,NA
2620,NA
2621,NA
2622,NA
2623,NA
2624,NA
2625,NA
2626,NA
2627,NA
2628,NA
2629,NA
2630,NA
2631,NA
2632,NA
2633,NA
2634,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,NA
2641,NA
2642,NA
2643,NA
2644,NA
2645,NA
2646,NA
2647,NA
2648,NA
2649,NA
2650,NA
2651,NA
2652,NA
2653,NA
2654,NA
2655,NA
2656,NA
2657,NA
2658,NA
2659,NA
2660,NA
2661,NA
2662,NA
2663,NA
2664,NA
2665,NA
2666,NA
2667,NA
