,x
1087,3
1088,6
1089,4
1090,16
1091,12
1092,13
1093,9
1094,15
1095,8
1096,16
1097,16
1098,18
1099,25
1100,32
1101,42
1102,29
1103,30
1104,42
1105,29
1106,13
1107,23
1108,11
1109,16
1110,6
1111,10
1112,5
1113,10
1114,6
1115,5
1116,5
1117,4
1118,4
1119,4
1120,3
1121,1
1122,6
1123,1
1124,4
1125,1
1126,NA
1127,1
1128,2
1129,2
1130,NA
1131,NA
1132,5
1133,NA
1134,2
1135,1
1136,2
1137,1
1138,3
1139,1
1140,4
1141,NA
1142,NA
1143,3
1144,4
1145,6
1146,3
1147,4
1148,6
1149,20
1150,30
1151,95
1152,377
1153,1579
1154,1156
1155,704
1156,NA
1157,183
1158,123
1159,36
1160,29
1161,15
1162,25
1163,9
1164,19
1165,34
1166,6
1167,10
1168,5
1169,2
1170,1
1171,3
1172,4
1173,2
1174,3
1175,NA
1176,1
1177,NA
1178,2
1179,2
1180,2
1181,2
1182,2
1183,3
1184,2
1185,4
1186,3
1187,3
1188,3
1189,12
1190,6
1191,3
1192,6
1193,4
1194,10
1195,4
1196,15
1197,7
1198,13
1199,13
1200,17
1201,13
1202,18
1203,10
1204,10
1205,13
1206,23
1207,22
1208,23
1209,15
1210,11
1211,14
1212,16
1213,16
1214,4
1215,11
1216,6
1217,5
1218,5
1219,4
1220,3
1221,2
1222,1
1223,2
1224,NA
1225,2
1226,3
1227,5
1228,1
1229,2
1230,2
1231,2
1232,NA
1233,5
1234,1
1235,5
1236,3
1237,7
1238,5
1239,3
1240,5
1241,7
1242,11
1243,8
1244,6
1245,10
1246,22
1247,4
1248,12
1249,14
1250,10
1251,9
1252,12
1253,21
1254,27
1255,26
1256,18
1257,24
1258,18
1259,12
1260,23
1261,10
1262,17
1263,9
1264,15
1265,15
1266,9
1267,19
1268,19
1269,9
1270,13
1271,17
1272,10
1273,13
1274,10
1275,5
1276,7
1277,4
1278,4
1279,1
1280,2
1281,1
1282,3
1283,2
1284,5
1285,3
1286,1
1287,1
1288,2
1289,1
1290,4
1291,1
1292,2
1293,4
1294,5
1295,3
1296,4
1297,7
1298,2
1299,16
1300,7
1301,17
1302,50
1303,163
1304,351
1305,270
1306,126
1307,85
1308,38
1309,24
1310,83
1311,20
1312,13
1313,19
1314,6
1315,9
1316,13
1317,10
1318,21
1319,6
1320,7
1321,7
1322,2
1323,NA
1324,5
1325,1
1326,2
1327,NA
1328,1
1329,NA
1330,1
1331,4
1332,NA
1333,NA
1334,4
1335,2
1336,3
1337,1
1338,NA
1339,2
1340,1
1341,5
1342,NA
1343,NA
1344,1
1345,6
1346,1
1347,1
1348,2
1349,NA
1350,2
1351,5
1352,2
1353,1
1354,2
1355,6
1356,3
1357,5
1358,5
1359,12
1360,2
1361,3
1362,5
1363,5
1364,4
1365,1
1366,3
1367,9
1368,6
1369,6
1370,7
1371,2
1372,6
1373,3
1374,5
1375,3
1376,2
1377,5
1378,5
1379,1
1380,2
1381,1
1382,4
1383,1
1384,NA
1385,2
1386,1
1387,2
1388,NA
1389,1
1390,NA
1391,2
1392,NA
1393,NA
1394,1
1395,NA
1396,3
1397,3
1398,4
1399,3
1400,7
1401,4
1402,5
1403,3
1404,3
1405,41
1406,19
1407,61
1408,103
1409,163
1410,155
1411,69
1412,56
1413,32
1414,19
1415,14
1416,12
1417,13
1418,15
1419,10
1420,7
1421,5
1422,4
1423,NA
1424,1
1425,3
1426,8
1427,6
1428,4
1429,5
1430,5
1431,3
1432,3
1433,4
1434,NA
1435,4
1436,2
1437,2
1438,3
1439,2
1440,2
1441,1
1442,1
1443,1
1444,1
1445,NA
1446,3
1447,6
1448,2
1449,3
1450,3
1451,2
1452,4
1453,3
1454,4
1455,3
1456,6
1457,2
1458,6
1459,5
1460,3
1461,3
1462,NA
1463,6
1464,5
1465,6
1466,6
1467,6
1468,5
1469,3
1470,15
1471,7
1472,6
1473,22
1474,23
1475,17
1476,16
1477,14
1478,10
1479,4
1480,2
1481,3
1482,NA
1483,1
1484,5
1485,2
1486,4
1487,NA
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,4
1496,1
1497,NA
1498,NA
1499,2
1500,4
1501,1
1502,6
1503,2
1504,5
1505,1
1506,3
1507,6
1508,3
1509,2
1510,3
1511,4
1512,8
1513,4
1514,NA
1515,2
1516,8
1517,2
1518,5
1519,NA
1520,NA
1521,12
1522,2
1523,9
1524,3
1525,54
1526,8
1527,9
1528,7
1529,3
1530,8
1531,1
1532,5
1533,3
1534,4
1535,1
1536,1
1537,2
1538,2
1539,1
1540,NA
1541,NA
1542,NA
1543,1
1544,NA
1545,NA
1546,NA
1547,98
1548,78
1549,NA
1550,1
1551,2
1552,1
1553,2
1554,3
1555,1
1556,1
1557,6
1558,NA
1559,3
1560,2
1561,2
1562,1
1563,5
1564,3
1565,2
1566,2
1567,4
1568,6
1569,4
1570,NA
1571,3
1572,1
1573,3
1574,5
1575,7
1576,4
1577,3
1578,17
1579,3
1580,4
1581,3
1582,2
1583,4
1584,5
1585,2
1586,5
1587,1
1588,2
1589,2
1590,1
1591,1
1592,NA
1593,1
1594,1
1595,1
1596,NA
1597,1
1598,2
1599,5
1600,2
1601,2
1602,3
1603,2
1604,2
1605,1
1606,1
1607,5
1608,2
1609,5
1610,5
1611,1
1612,4
1613,4
1614,5
1615,3
1616,NA
1617,1
1618,3
1619,4
1620,4
1621,NA
1622,NA
1623,5
1624,NA
1625,2
1626,2
1627,7
1628,8
1629,24
1630,49
1631,21
1632,4
1633,15
1634,8
1635,5
1636,2
1637,NA
1638,1
1639,NA
1640,1
1641,1
1642,1
1643,NA
1644,NA
1645,1
1646,NA
1647,NA
1648,NA
1649,NA
1650,NA
1651,NA
1652,NA
1653,1
1654,1
1655,3
1656,4
1657,2
1658,1
1659,1
1660,3
1661,5
1662,NA
1663,3
1664,NA
1665,1
1666,5
1667,1
1668,NA
1669,3
1670,2
1671,6
1672,10
1673,2
1674,3
1675,10
1676,3
1677,4
1678,28
1679,139
1680,168
1681,360
1682,68
1683,107
1684,114
1685,22
1686,43
1687,33
1688,5
1689,6
1690,NA
1691,1
1692,3
1693,2
1694,1
1695,NA
1696,1
1697,1
1698,1
1699,2
1700,NA
1701,NA
1702,NA
1703,1
1704,NA
1705,NA
1706,NA
1707,4
1708,2
1709,1
1710,NA
1711,3
1712,1
1713,3
1714,5
1715,3
1716,3
1717,2
1718,8
1719,1
1720,NA
1721,NA
1722,NA
