,x
1076,NA
1077,9
1078,5
1079,15
1080,11
1081,4
1082,8
1083,10
1084,11
1085,6
1086,6
1087,7
1088,8
1089,7
1090,2
1091,5
1092,3
1093,1
1094,1
1095,2
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,NA
1106,0
1107,0
1108,0
1109,0
1110,1
1111,1
1112,0
1113,1
1114,0
1115,0
1116,1
1117,1
1118,0
1119,1
1120,2
1121,0
1122,1
1123,0
1124,1
1125,NA
1126,3
1127,1
1128,3
1129,0
1130,NA
1131,1
1132,9
1133,0
1134,4
1135,2
1136,1
1137,NA
1138,0
1139,1
1140,1
1141,0
1142,0
1143,2
1144,1
1145,0
1146,0
1147,1
1148,0
1149,1
1150,1
1151,3
1152,0
1153,0
1154,2
1155,0
1156,2
1157,1
1158,0
1159,1
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,1
1169,NA
1170,NA
1171,0
1172,2
1173,1
1174,0
1175,1
1176,NA
1177,NA
1178,3
1179,2
1180,3
1181,4
1182,1
1183,0
1184,3
1185,6
1186,2
1187,8
1188,0
1189,5
1190,2
1191,1
1192,1
1193,2
1194,0
1195,NA
1196,0
1197,1
1198,NA
1199,0
1200,0
1201,NA
1202,0
1203,0
1204,0
1205,0
1206,NA
1207,0
1208,0
1209,0
1210,0
1211,0
1212,1
1213,NA
1214,0
1215,1
1216,0
1217,NA
1218,0
1219,1
1220,0
1221,1
1222,0
1223,0
1224,4
1225,4
1226,6
1227,14
1228,39
1229,30
1230,39
1231,63
1232,35
1233,66
1234,63
1235,65
1236,67
1237,46
1238,48
1239,NA
1240,30
1241,21
1242,28
1243,25
1244,8
1245,12
1246,7
1247,14
1248,4
1249,2
1250,3
1251,3
1252,0
1253,4
1254,0
1255,0
1256,0
1257,1
1258,1
1259,2
1260,1
1261,2
1262,1
1263,0
1264,1
1265,0
1266,1
1267,0
1268,0
1269,0
1270,1
1271,1
1272,0
1273,NA
1274,5
1275,2
1276,3
1277,0
1278,5
1279,5
1280,7
1281,NA
1282,22
1283,15
1284,27
1285,25
1286,20
1287,32
1288,30
1289,19
1290,19
1291,11
1292,14
1293,6
1294,9
1295,9
1296,3
1297,3
1298,1
1299,NA
1300,NA
1301,NA
1302,NA
1303,0
1304,0
1305,0
1306,0
1307,1
1308,0
1309,0
1310,0
1311,0
1312,0
1313,3
1314,0
1315,2
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,NA
1323,0
1324,1
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,3
1333,4
1334,6
1335,12
1336,5
1337,9
1338,NA
1339,8
1340,4
1341,7
1342,6
1343,3
1344,3
1345,4
1346,5
1347,4
1348,6
1349,1
1350,12
1351,6
1352,4
1353,6
1354,1
1355,2
1356,2
1357,NA
1358,0
1359,0
1360,0
1361,1
1362,0
1363,0
1364,4
1365,2
1366,0
1367,0
1368,1
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,1
1377,0
1378,0
1379,2
1380,1
1381,0
1382,1
1383,3
1384,4
1385,3
1386,1
1387,2
1388,4
1389,12
1390,9
1391,7
1392,12
1393,10
1394,10
1395,23
1396,10
1397,12
1398,6
1399,13
1400,10
1401,2
1402,2
1403,2
1404,2
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,1
1416,0
1417,0
1418,NA
1419,0
1420,0
1421,0
1422,1
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,0
1430,2
1431,0
1432,NA
1433,4
1434,7
1435,2
1436,17
1437,15
1438,18
1439,42
1440,36
1441,52
1442,38
1443,31
1444,31
1445,46
1446,41
1447,39
1448,37
1449,17
1450,22
1451,18
1452,9
1453,21
1454,12
1455,7
1456,5
1457,3
1458,2
1459,1
1460,2
1461,NA
1462,1
1463,1
1464,2
1465,2
1466,1
1467,2
1468,NA
1469,1
1470,NA
1471,NA
1472,NA
1473,NA
1474,NA
1475,1
1476,NA
1477,NA
1478,NA
1479,NA
1480,1
1481,NA
1482,NA
1483,NA
1484,NA
1485,NA
1486,1
1487,4
1488,4
1489,4
1490,17
1491,13
1492,27
1493,26
1494,21
1495,34
1496,27
1497,21
1498,26
1499,13
1500,13
1501,12
1502,11
1503,13
1504,9
1505,9
1506,8
1507,6
1508,2
1509,NA
1510,3
1511,1
1512,1
1513,1
1514,1
1515,4
1516,1
1517,NA
1518,2
1519,NA
1520,NA
1521,1
1522,NA
1523,NA
1524,NA
1525,1
1526,NA
1527,NA
1528,2
1529,NA
1530,1
1531,1
1532,NA
1533,1
1534,1
1535,NA
1536,NA
1537,1
1538,3
1539,8
1540,22
1541,32
1542,76
1543,82
1544,88
1545,94
1546,68
1547,67
1548,48
1549,71
1550,84
1551,75
1552,61
1553,55
1554,51
1555,48
1556,36
1557,18
1558,28
1559,29
1560,11
1561,17
1562,11
1563,10
1564,4
1565,3
1566,2
1567,1
1568,2
1569,3
1570,2
1571,1
1572,NA
1573,NA
1574,2
1575,NA
1576,NA
1577,NA
1578,NA
1579,NA
1580,1
1581,NA
1582,NA
1583,NA
1584,1
1585,NA
1586,NA
1587,1
1588,1
1589,1
1590,NA
1591,3
1592,2
1593,4
1594,9
1595,5
1596,11
1597,18
1598,14
1599,10
1600,19
1601,14
1602,14
1603,20
1604,14
1605,13
1606,14
1607,9
1608,8
1609,4
1610,4
1611,4
1612,4
1613,2
1614,4
1615,NA
1616,NA
1617,NA
1618,1
1619,1
1620,NA
1621,3
1622,NA
1623,NA
1624,2
1625,NA
1626,NA
1627,1
1628,1
1629,NA
1630,NA
1631,NA
1632,NA
1633,NA
1634,NA
1635,1
1636,1
1637,1
1638,NA
1639,NA
1640,NA
1641,2
1642,5
1643,NA
1644,10
1645,13
1646,17
1647,15
1648,46
1649,67
1650,53
1651,58
1652,52
1653,58
1654,37
1655,47
1656,35
1657,35
1658,34
1659,22
1660,17
1661,13
1662,11
1663,16
1664,8
1665,2
1666,8
1667,5
1668,1
1669,3
1670,NA
1671,3
1672,1
1673,1
1674,2
1675,NA
1676,NA
1677,NA
1678,NA
1679,NA
1680,1
1681,1
1682,NA
1683,1
1684,1
1685,1
1686,NA
1687,1
1688,1
1689,5
1690,NA
1691,4
1692,3
1693,3
1694,6
1695,5
1696,15
1697,39
1698,53
1699,51
1700,42
1701,47
1702,52
1703,64
1704,65
1705,32
1706,45
1707,36
1708,30
1709,26
1710,15
1711,29
1712,12
1713,8
1714,20
1715,11
1716,6
1717,NA
1718,4
1719,4
1720,2
1721,NA
1722,NA
1723,NA
1724,1
1725,1
1726,NA
1727,2
1728,2
1729,1
1730,NA
1731,3
1732,NA
1733,1
1734,3
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,NA
1742,1
1743,4
1744,2
1745,2
1746,8
1747,1
1748,5
1749,10
1750,13
1751,16
1752,28
1753,39
1754,39
1755,30
1756,41
1757,30
1758,44
1759,39
1760,44
1761,32
1762,32
1763,26
1764,25
1765,11
1766,16
1767,11
1768,12
1769,4
1770,11
1771,1
1772,5
1773,1
1774,NA
1775,NA
1776,NA
1777,NA
1778,NA
1779,1
1780,1
1781,NA
1782,1
1783,1
1784,NA
1785,1
1786,NA
1787,NA
1788,NA
1789,1
1790,1
1791,1
1792,2
1793,4
1794,5
1795,4
1796,2
1797,3
1798,4
1799,6
1800,8
1801,7
1802,8
1803,18
1804,21
1805,25
1806,23
1807,27
1808,10
1809,NA
1810,20
1811,16
1812,15
1813,7
1814,13
1815,6
1816,14
1817,6
1818,3
1819,NA
1820,5
1821,5
1822,1
1823,3
1824,NA
1825,2
1826,2
1827,NA
1828,NA
1829,NA
1830,NA
1831,NA
1832,1
1833,1
1834,NA
1835,NA
1836,NA
1837,NA
1838,1
1839,1
1840,NA
1841,NA
1842,NA
1843,NA
1844,1
1845,NA
1846,1
1847,NA
1848,1
1849,4
1850,2
1851,3
1852,6
1853,1
1854,11
1855,4
1856,7
1857,12
1858,13
1859,13
1860,13
1861,31
1862,15
1863,17
1864,9
1865,14
1866,13
1867,5
1868,7
1869,4
1870,6
1871,5
1872,2
1873,4
1874,1
1875,2
1876,NA
1877,1
1878,5
1879,NA
1880,NA
1881,1
1882,NA
1883,1
1884,1
1885,1
1886,NA
1887,NA
1888,NA
1889,1
1890,NA
1891,3
1892,NA
1893,1
1894,2
1895,1
1896,1
1897,NA
1898,NA
1899,1
1900,2
1901,1
1902,NA
1903,3
1904,NA
1905,2
1906,7
1907,2
1908,2
1909,7
1910,4
1911,2
1912,11
1913,3
1914,5
1915,4
1916,5
1917,10
1918,8
1919,5
1920,5
1921,2
1922,2
1923,NA
1924,NA
1925,3
1926,NA
1927,1
1928,2
1929,NA
1930,NA
1931,NA
1932,NA
1933,NA
1934,NA
1935,1
1936,NA
1937,NA
1938,NA
1939,NA
1940,NA
1941,NA
1942,NA
1943,NA
1944,1
1945,NA
1946,1
1947,NA
1948,NA
1949,NA
1950,NA
1951,NA
1952,1
1953,1
1954,2
1955,NA
1956,2
1957,2
1958,1
1959,5
1960,8
1961,7
1962,7
1963,7
1964,7
1965,6
1966,14
1967,4
1968,5
1969,14
1970,3
1971,12
1972,11
1973,4
1974,NA
1975,3
1976,5
1977,5
1978,4
1979,1
1980,NA
1981,1
1982,2
1983,NA
1984,NA
1985,NA
1986,NA
1987,1
1988,NA
1989,NA
1990,NA
1991,NA
1992,NA
1993,NA
1994,NA
1995,NA
1996,NA
1997,NA
1998,NA
1999,NA
2000,2
2001,NA
2002,NA
2003,2
2004,2
2005,3
2006,3
2007,NA
2008,2
2009,2
2010,5
2011,8
2012,9
2013,10
2014,40
2015,NA
2016,NA
2017,NA
2018,NA
2019,22
2020,18
2021,NA
2022,8
2023,NA
2024,13
2025,11
2026,9
2027,9
2028,NA
2029,8
2030,2
2031,1
2032,NA
2033,1
2034,1
2035,NA
2036,NA
2037,NA
2038,NA
2039,NA
2040,NA
2041,NA
2042,NA
2043,NA
2044,NA
2045,NA
2046,NA
2047,NA
2048,NA
2049,NA
2050,NA
2051,NA
2052,NA
2053,NA
2054,NA
2055,NA
2056,NA
2057,NA
2058,NA
2059,NA
2060,NA
2061,NA
2062,NA
2063,NA
2064,NA
2065,2
2066,NA
2067,3
2068,1
2069,1
2070,1
2071,2
2072,4
2073,2
2074,3
2075,2
2076,1
2077,7
2078,4
2079,3
2080,5
2081,2
2082,3
2083,5
2084,3
2085,NA
2086,NA
2087,3
2088,1
2089,NA
2090,NA
2091,NA
2092,NA
2093,NA
2094,NA
2095,NA
2096,NA
2097,NA
2098,NA
2099,NA
2100,NA
2101,NA
2102,NA
2103,NA
2104,NA
2105,NA
2106,NA
2107,NA
2108,NA
2109,NA
2110,NA
2111,NA
2112,1
2113,NA
2114,NA
2115,NA
2116,NA
2117,NA
2118,1
2119,4
2120,2
2121,NA
2122,NA
2123,NA
2124,1
2125,1
2126,1
2127,NA
2128,NA
2129,NA
2130,NA
2131,NA
2132,NA
2133,NA
2134,1
2135,NA
2136,NA
2137,NA
2138,NA
2139,NA
2140,NA
2141,NA
2142,1
2143,NA
2144,NA
2145,NA
2146,NA
2147,NA
2148,NA
2149,NA
2150,1
2151,NA
2152,NA
2153,NA
2154,NA
2155,NA
2156,1
2157,NA
2158,NA
2159,NA
2160,NA
2161,NA
2162,NA
2163,NA
2164,NA
2165,NA
2166,NA
2167,NA
2168,NA
2169,1
2170,NA
2171,3
2172,NA
2173,1
2174,1
2175,NA
2176,NA
2177,NA
2178,NA
2179,NA
2180,NA
2181,1
2182,NA
2183,NA
2184,NA
2185,NA
2186,NA
2187,NA
2188,1
2189,NA
2190,NA
2191,NA
2192,NA
2193,NA
2194,NA
2195,NA
2196,NA
2197,NA
2198,NA
2199,NA
2200,NA
2201,NA
2202,NA
2203,NA
2204,NA
2205,NA
2206,NA
2207,NA
2208,NA
2209,NA
2210,1
2211,NA
2212,NA
2213,NA
2214,NA
2215,1
2216,NA
2217,NA
2218,NA
2219,NA
2220,NA
2221,NA
2222,NA
2223,NA
2224,NA
2225,NA
2226,NA
2227,NA
2228,2
2229,2
2230,1
2231,1
2232,7
2233,3
2234,NA
2235,1
2236,NA
2237,NA
2238,3
2239,NA
2240,NA
2241,NA
2242,NA
2243,NA
2244,NA
2245,NA
2246,NA
2247,NA
2248,NA
2249,NA
2250,NA
2251,NA
2252,NA
2253,NA
2254,NA
2255,NA
2256,NA
2257,NA
2258,NA
2259,NA
2260,NA
2261,NA
2262,NA
2263,NA
2264,NA
2265,NA
2266,NA
2267,NA
2268,NA
2269,NA
2270,NA
2271,NA
2272,NA
2273,NA
2274,NA
2275,NA
2276,NA
2277,NA
2278,NA
2279,NA
2280,NA
2281,NA
2282,NA
2283,NA
2284,NA
2285,NA
2286,1
2287,NA
2288,NA
2289,NA
2290,NA
2291,NA
2292,NA
2293,NA
2294,NA
2295,NA
2296,NA
2297,NA
2298,NA
2299,NA
2300,NA
2301,NA
2302,NA
2303,NA
2304,NA
2305,NA
2306,NA
2307,NA
2308,NA
2309,NA
2310,NA
2311,NA
2312,NA
2313,NA
2314,NA
2315,NA
2316,NA
2317,NA
2318,NA
2319,NA
2320,NA
2321,NA
2322,NA
2323,NA
2324,NA
2325,NA
2326,NA
2327,NA
2328,NA
2329,NA
2330,NA
2331,NA
2332,NA
2333,NA
2334,NA
2335,NA
2336,NA
2337,NA
2338,NA
2339,NA
2340,NA
2341,NA
2342,NA
2343,NA
2344,NA
2345,NA
2346,NA
2347,NA
2348,NA
2349,NA
2350,NA
2351,NA
2352,NA
2353,NA
2354,NA
2355,NA
2356,NA
2357,NA
2358,NA
2359,NA
2360,NA
2361,NA
2362,NA
2363,NA
2364,NA
2365,NA
2366,NA
2367,NA
2368,NA
2369,NA
2370,NA
2371,NA
2372,NA
2373,NA
2374,NA
2375,NA
2376,NA
2377,NA
2378,NA
2379,NA
2380,NA
2381,NA
2382,NA
2383,NA
2384,NA
2385,NA
2386,NA
2387,NA
2388,NA
2389,NA
2390,NA
2391,NA
2392,NA
2393,NA
2394,NA
2395,NA
2396,NA
2397,NA
2398,NA
2399,NA
2400,NA
2401,NA
2402,NA
2403,NA
2404,NA
2405,NA
2406,NA
2407,NA
2408,NA
2409,NA
2410,NA
2411,NA
2412,NA
2413,NA
2414,NA
2415,NA
2416,NA
2417,NA
2418,NA
2419,NA
2420,NA
2421,NA
2422,NA
2423,NA
2424,NA
2425,NA
2426,NA
2427,NA
2428,NA
2429,NA
2430,NA
2431,NA
2432,NA
2433,NA
2434,NA
2435,NA
2436,NA
2437,NA
2438,NA
2439,NA
2440,NA
2441,NA
2442,NA
2443,NA
2444,NA
2445,NA
2446,NA
2447,NA
2448,NA
2449,NA
2450,NA
2451,NA
2452,NA
2453,NA
2454,NA
2455,NA
2456,NA
2457,NA
2458,NA
2459,NA
2460,NA
2461,NA
2462,NA
2463,NA
2464,NA
2465,NA
2466,NA
2467,NA
2468,NA
2469,NA
2470,NA
2471,NA
2472,NA
2473,NA
2474,NA
2475,NA
2476,NA
2477,NA
2478,NA
2479,NA
2480,NA
2481,NA
2482,NA
2483,NA
2484,NA
2485,NA
2486,NA
2487,NA
2488,NA
2489,NA
2490,NA
2491,NA
2492,NA
2493,NA
2494,NA
2495,NA
2496,NA
2497,NA
2498,NA
2499,NA
2500,NA
2501,NA
2502,NA
2503,NA
2504,NA
2505,NA
2506,NA
2507,NA
2508,NA
2509,NA
2510,NA
2511,NA
2512,NA
2513,NA
2514,NA
2515,NA
2516,NA
2517,NA
2518,NA
2519,NA
2520,NA
2521,NA
2522,NA
2523,NA
2524,NA
2525,NA
2526,NA
2527,NA
2528,NA
2529,NA
2530,NA
2531,NA
2532,NA
2533,NA
2534,NA
2535,NA
2536,NA
2537,NA
2538,NA
2539,NA
2540,NA
2541,NA
2542,NA
2543,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,NA
2549,NA
2550,NA
2551,NA
2552,NA
2553,NA
2554,NA
2555,NA
2556,NA
2557,NA
2558,NA
2559,NA
2560,NA
2561,NA
2562,NA
2563,NA
2564,NA
2565,NA
2566,NA
2567,NA
2568,NA
2569,NA
2570,NA
2571,NA
2572,NA
2573,NA
2574,NA
2575,NA
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,NA
2582,NA
2583,NA
2584,NA
2585,NA
2586,NA
2587,NA
2588,NA
2589,NA
2590,NA
2591,NA
2592,NA
2593,NA
2594,NA
2595,NA
2596,NA
2597,NA
2598,NA
2599,NA
2600,NA
2601,NA
2602,NA
2603,NA
2604,NA
2605,NA
2606,NA
2607,NA
2608,NA
2609,NA
2610,NA
2611,NA
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,NA
2618,NA
2619,NA
2620,NA
2621,NA
2622,NA
2623,NA
2624,NA
2625,NA
2626,NA
2627,NA
2628,NA
2629,NA
2630,NA
2631,NA
2632,NA
2633,NA
2634,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,NA
2641,NA
2642,NA
2643,NA
2644,NA
2645,NA
2646,NA
2647,NA
2648,NA
2649,NA
2650,NA
2651,NA
2652,NA
2653,NA
2654,NA
2655,NA
2656,NA
2657,NA
2658,NA
2659,NA
2660,NA
2661,NA
2662,NA
2663,NA
2664,NA
2665,NA
2666,NA
2667,NA
