,x
1090,11
1091,7
1092,4
1093,12
1094,29
1095,15
1096,9
1097,16
1098,13
1099,19
1100,16
1101,19
1102,36
1103,43
1104,44
1105,68
1106,40
1107,33
1108,28
1109,15
1110,11
1111,14
1112,15
1113,16
1114,16
1115,16
1116,14
1117,7
1118,6
1119,9
1120,1
1121,7
1122,5
1123,4
1124,2
1125,NA
1126,4
1127,4
1128,1
1129,6
1130,4
1131,6
1132,8
1133,5
1134,2
1135,8
1136,8
1137,7
1138,2
1139,3
1140,10
1141,6
1142,11
1143,1
1144,2
1145,3
1146,20
1147,41
1148,32
1149,77
1150,94
1151,215
1152,522
1153,632
1154,427
1155,182
1156,NA
1157,68
1158,59
1159,54
1160,32
1161,28
1162,24
1163,18
1164,16
1165,12
1166,5
1167,5
1168,4
1169,3
1170,1
1171,7
1172,2
1173,NA
1174,1
1175,3
1176,3
1177,1
1178,4
1179,1
1180,1
1181,3
1182,0
1183,0
1184,1
1185,0
1186,2
1187,NA
1188,NA
1189,3
1190,4
1191,4
1192,1
1193,2
1194,5
1195,7
1196,4
1197,8
1198,8
1199,6
1200,10
1201,7
1202,8
1203,14
1204,11
1205,13
1206,10
1207,14
1208,17
1209,13
1210,17
1211,12
1212,11
1213,11
1214,15
1215,10
1216,14
1217,6
1218,7
1219,8
1220,5
1221,5
1222,6
1223,9
1224,3
1225,NA
1226,2
1227,3
1228,1
1229,3
1230,4
1231,4
1232,NA
1233,1
1234,7
1235,1
1236,4
1237,2
1238,3
1239,6
1240,6
1241,15
1242,6
1243,12
1244,9
1245,9
1246,12
1247,16
1248,9
1249,11
1250,16
1251,12
1252,10
1253,15
1254,17
1255,22
1256,24
1257,14
1258,12
1259,19
1260,5
1261,10
1262,12
1263,12
1264,8
1265,12
1266,19
1267,13
1268,17
1269,30
1270,8
1271,13
1272,10
1273,4
1274,10
1275,4
1276,2
1277,1
1278,4
1279,3
1280,1
1281,4
1282,2
1283,NA
1284,2
1285,NA
1286,2
1287,NA
1288,2
1289,NA
1290,NA
1291,3
1292,4
1293,5
1294,5
1295,6
1296,5
1297,4
1298,3
1299,5
1300,3
1301,14
1302,70
1303,357
1304,475
1305,199
1306,70
1307,28
1308,15
1309,15
1310,12
1311,14
1312,7
1313,5
1314,10
1315,9
1316,6
1317,6
1318,6
1319,5
1320,2
1321,2
1322,3
1323,1
1324,5
1325,3
1326,1
1327,2
1328,NA
1329,3
1330,NA
1331,3
1332,1
1333,NA
1334,NA
1335,2
1336,NA
1337,1
1338,2
1339,NA
1340,1
1341,NA
1342,NA
1343,NA
1344,1
1345,1
1346,2
1347,2
1348,4
1349,5
1350,2
1351,1
1352,1
1353,1
1354,2
1355,NA
1356,1
1357,3
1358,NA
1359,1
1360,3
1361,3
1362,5
1363,3
1364,2
1365,5
1366,3
1367,4
1368,4
1369,3
1370,3
1371,1
1372,1
1373,NA
1374,2
1375,1
1376,NA
1377,1
1378,3
1379,4
1380,2
1381,1
1382,4
1383,1
1384,4
1385,1
1386,2
1387,2
1388,NA
1389,NA
1390,NA
1391,1
1392,2
1393,2
1394,1
1395,2
1396,NA
1397,5
1398,NA
1399,2
1400,4
1401,2
1402,2
1403,2
1404,5
1405,4
1406,5
1407,45
1408,95
1409,71
1410,78
1411,44
1412,43
1413,28
1414,12
1415,15
1416,18
1417,14
1418,8
1419,2
1420,4
1421,3
1422,2
1423,NA
1424,1
1425,NA
1426,NA
1427,7
1428,5
1429,4
1430,2
1431,NA
1432,2
1433,5
1434,2
1435,4
1436,3
1437,NA
1438,4
1439,1
1440,1
1441,NA
1442,4
1443,3
1444,15
1445,4
1446,4
1447,2
1448,4
1449,3
1450,2
1451,3
1452,3
1453,7
1454,2
1455,10
1456,3
1457,1
1458,4
1459,4
1460,6
1461,5
1462,NA
1463,17
1464,13
1465,6
1466,9
1467,4
1468,12
1469,7
1470,7
1471,3
1472,9
1473,10
1474,9
1475,14
1476,18
1477,4
1478,5
1479,6
1480,1
1481,2
1482,14
1483,5
1484,1
1485,3
1486,4
1487,2
1488,6
1489,2
1490,3
1491,3
1492,NA
1493,4
1494,NA
1495,NA
1496,2
1497,1
1498,NA
1499,NA
1500,1
1501,4
1502,2
1503,4
1504,NA
1505,1
1506,2
1507,NA
1508,7
1509,1
1510,10
1511,9
1512,6
1513,3
1514,NA
1515,1
1516,3
1517,2
1518,5
1519,2
1520,8
1521,11
1522,13
1523,24
1524,29
1525,25
1526,14
1527,7
1528,4
1529,6
1530,5
1531,1
1532,NA
1533,4
1534,4
1535,4
1536,1
1537,1
1538,1
1539,3
1540,3
1541,NA
1542,NA
1543,2
1544,1
1545,NA
1546,NA
1547,125
1548,172
1549,2
1550,NA
1551,1
1552,2
1553,2
1554,1
1555,NA
1556,2
1557,2
1558,4
1559,4
1560,4
1561,2
1562,2
1563,3
1564,5
1565,1
1566,3
1567,8
1568,3
1569,1
1570,2
1571,NA
1572,1
1573,2
1574,2
1575,4
1576,NA
1577,NA
1578,NA
1579,24
1580,NA
1581,2
1582,1
1583,2
1584,NA
1585,1
1586,3
1587,NA
1588,NA
1589,NA
1590,NA
1591,NA
1592,NA
1593,NA
1594,1
1595,NA
1596,NA
1597,NA
1598,NA
1599,NA
1600,NA
1601,1
1602,NA
1603,NA
1604,NA
1605,NA
1606,1
1607,3
1608,NA
1609,1
1610,NA
1611,2
1612,3
1613,NA
1614,4
1615,1
1616,NA
1617,NA
1618,NA
1619,NA
1620,1
1621,1
1622,3
1623,2
1624,2
1625,3
1626,5
1627,18
1628,19
1629,49
1630,86
1631,42
1632,18
1633,7
1634,4
1635,3
1636,1
1637,NA
1638,NA
1639,3
1640,2
1641,1
1642,1
1643,2
1644,NA
1645,NA
1646,NA
1647,NA
1648,3
1649,1
1650,1
1651,NA
1652,1
1653,NA
1654,NA
1655,NA
1656,NA
1657,NA
1658,NA
1659,1
1660,1
1661,1
1662,1
1663,4
1664,5
1665,3
1666,1
1667,1
1668,3
1669,2
1670,1
1671,1
1672,5
1673,4
1674,4
1675,3
1676,5
1677,23
1678,49
1679,270
1680,295
1681,51
1682,222
1683,44
1684,100
1685,473
1686,159
1687,7
1688,2
1689,5
1690,2
1691,NA
1692,4
1693,1
1694,1
1695,1
1696,5
1697,NA
1698,NA
1699,NA
1700,NA
1701,NA
1702,NA
1703,NA
1704,NA
1705,NA
1706,NA
1707,NA
1708,NA
1709,NA
1710,NA
1711,NA
1712,NA
1713,NA
1714,NA
1715,NA
1716,NA
1717,NA
1718,NA
1719,NA
1720,NA
1721,NA
1722,NA
