,x
1111,0
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,0
1120,0
1121,2
1122,3
1123,0
1124,4
1125,NA
1126,4
1127,7
1128,8
1129,12
1130,NA
1131,12
1132,10
1133,8
1134,13
1135,16
1136,5
1137,NA
1138,5
1139,4
1140,0
1141,2
1142,1
1143,1
1144,1
1145,3
1146,1
1147,0
1148,3
1149,1
1150,4
1151,0
1152,0
1153,1
1154,2
1155,0
1156,1
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,0
1169,NA
1170,NA
1171,0
1172,1
1173,0
1174,1
1175,0
1176,NA
1177,NA
1178,8
1179,4
1180,4
1181,11
1182,9
1183,18
1184,34
1185,29
1186,28
1187,15
1188,16
1189,24
1190,11
1191,17
1192,7
1193,4
1194,4
1195,NA
1196,5
1197,4
1198,NA
1199,0
1200,1
1201,NA
1202,0
1203,0
1204,0
1205,0
1206,NA
1207,1
1208,1
1209,0
1210,0
1211,0
1212,0
1213,NA
1214,0
1215,1
1216,0
1217,NA
1218,0
1219,0
1220,0
1221,0
1222,1
1223,0
1224,1
1225,2
1226,0
1227,1
1228,10
1229,24
1230,30
1231,40
1232,53
1233,55
1234,94
1235,120
1236,75
1237,112
1238,75
1239,NA
1240,23
1241,22
1242,23
1243,19
1244,24
1245,16
1246,9
1247,7
1248,7
1249,3
1250,4
1251,4
1252,0
1253,0
1254,1
1255,0
1256,0
1257,0
1258,1
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,4
1268,2
1269,1
1270,0
1271,0
1272,0
1273,NA
1274,0
1275,0
1276,0
1277,1
1278,0
1279,3
1280,1
1281,NA
1282,8
1283,5
1284,8
1285,10
1286,13
1287,13
1288,11
1289,16
1290,12
1291,19
1292,8
1293,16
1294,14
1295,5
1296,7
1297,8
1298,4
1299,NA
1300,NA
1301,NA
1302,NA
1303,2
1304,5
1305,0
1306,3
1307,0
1308,2
1309,0
1310,0
1311,0
1312,1
1313,0
1314,0
1315,2
1316,0
1317,0
1318,2
1319,0
1320,0
1321,0
1322,NA
1323,0
1324,0
1325,0
1326,1
1327,0
1328,1
1329,0
1330,3
1331,1
1332,11
1333,7
1334,13
1335,46
1336,74
1337,70
1338,NA
1339,87
1340,55
1341,74
1342,69
1343,60
1344,54
1345,57
1346,71
1347,48
1348,30
1349,27
1350,33
1351,33
1352,14
1353,17
1354,6
1355,11
1356,4
1357,NA
1358,2
1359,5
1360,3
1361,4
1362,1
1363,4
1364,3
1365,1
1366,0
1367,0
1368,0
1369,2
1370,1
1371,1
1372,2
1373,1
1374,1
1375,0
1376,1
1377,0
1378,1
1379,0
1380,0
1381,1
1382,0
1383,3
1384,2
1385,3
1386,5
1387,14
1388,14
1389,25
1390,25
1391,59
1392,45
1393,70
1394,77
1395,79
1396,44
1397,31
1398,23
1399,21
1400,16
1401,15
1402,13
1403,5
1404,11
1405,6
1406,9
1407,2
1408,5
1409,0
1410,0
1411,1
1412,0
1413,0
1414,0
1415,3
1416,0
1417,0
1418,NA
1419,1
1420,1
1421,0
1422,1
1423,2
1424,3
1425,0
1426,1
1427,0
1428,1
1429,1
1430,0
1431,1
1432,NA
1433,1
1434,2
1435,1
1436,1
1437,5
1438,12
1439,18
1440,28
1441,41
1442,42
1443,53
1444,48
1445,57
1446,71
1447,64
1448,51
1449,35
1450,24
1451,39
1452,52
1453,29
1454,21
1455,10
1456,10
1457,16
1458,7
1459,3
1460,7
1461,3
1462,2
1463,3
1464,6
1465,3
1466,1
1467,NA
1468,1
1469,5
1470,2
1471,4
1472,NA
1473,3
1474,NA
1475,NA
1476,2
1477,NA
1478,1
1479,NA
1480,NA
1481,2
1482,1
1483,1
1484,1
1485,2
1486,8
1487,10
1488,11
1489,32
1490,82
1491,149
1492,147
1493,225
1494,329
1495,280
1496,287
1497,195
1498,208
1499,170
1500,134
1501,90
1502,81
1503,67
1504,50
1505,63
1506,63
1507,45
1508,32
1509,34
1510,32
1511,18
1512,23
1513,14
1514,NA
1515,4
1516,10
1517,4
1518,10
1519,1
1520,2
1521,5
1522,4
1523,5
1524,NA
1525,3
1526,3
1527,3
1528,4
1529,1
1530,NA
1531,1
1532,NA
1533,3
1534,1
1535,2
1536,6
1537,7
1538,4
1539,10
1540,8
1541,19
1542,18
1543,44
1544,41
1545,66
1546,83
1547,95
1548,116
1549,81
1550,135
1551,139
1552,152
1553,153
1554,115
1555,125
1556,127
1557,100
1558,64
1559,67
1560,40
1561,41
1562,34
1563,29
1564,21
1565,8
1566,NA
1567,3
1568,5
1569,3
1570,10
1571,1
1572,2
1573,3
1574,1
1575,5
1576,1
1577,NA
1578,NA
1579,2
1580,4
1581,NA
1582,NA
1583,NA
1584,2
1585,2
1586,2
1587,3
1588,5
1589,1
1590,7
1591,9
1592,21
1593,24
1594,37
1595,58
1596,73
1597,115
1598,117
1599,85
1600,98
1601,120
1602,110
1603,99
1604,64
1605,68
1606,75
1607,64
1608,39
1609,49
1610,36
1611,18
1612,12
1613,10
1614,16
1615,NA
1616,NA
1617,NA
1618,5
1619,7
1620,3
1621,7
1622,2
1623,2
1624,1
1625,1
1626,NA
1627,1
1628,NA
1629,NA
1630,1
1631,1
1632,NA
1633,4
1634,1
1635,2
1636,2
1637,NA
1638,NA
1639,2
1640,NA
1641,3
1642,4
1643,13
1644,13
1645,18
1646,56
1647,79
1648,159
1649,225
1650,244
1651,300
1652,206
1653,275
1654,274
1655,260
1656,256
1657,252
1658,252
1659,201
1660,162
1661,121
1662,91
1663,67
1664,52
1665,38
1666,26
1667,32
1668,56
1669,32
1670,NA
1671,3
1672,8
1673,13
1674,8
1675,10
1676,5
1677,NA
1678,5
1679,7
1680,2
1681,1
1682,3
1683,NA
1684,4
1685,NA
1686,1
1687,2
1688,1
1689,NA
1690,2
1691,7
1692,5
1693,4
1694,4
1695,11
1696,29
1697,34
1698,62
1699,84
1700,97
1701,158
1702,148
1703,212
1704,181
1705,159
1706,147
1707,142
1708,138
1709,119
1710,89
1711,85
1712,85
1713,64
1714,46
1715,35
1716,29
1717,NA
1718,23
1719,20
1720,20
1721,NA
1722,NA
1723,6
1724,8
1725,10
1726,4
1727,3
1728,2
1729,2
1730,5
1731,3
1732,3
1733,2
1734,3
1735,1
1736,4
1737,2
1738,4
1739,1
1740,1
1741,2
1742,8
1743,8
1744,9
1745,10
1746,14
1747,23
1748,24
1749,34
1750,54
1751,63
1752,78
1753,95
1754,118
1755,159
1756,156
1757,117
1758,115
1759,181
1760,137
1761,90
1762,83
1763,75
1764,71
1765,138
1766,45
1767,40
1768,41
1769,32
1770,32
1771,36
1772,11
1773,8
1774,13
1775,4
1776,6
1777,11
1778,5
1779,2
1780,3
1781,NA
1782,NA
1783,4
1784,NA
1785,2
1786,1
1787,NA
1788,3
1789,NA
1790,1
1791,6
1792,1
1793,10
1794,5
1795,4
1796,3
1797,11
1798,9
1799,9
1800,9
1801,18
1802,31
1803,36
1804,50
1805,78
1806,92
1807,94
1808,116
1809,NA
1810,68
1811,78
1812,72
1813,52
1814,41
1815,36
1816,23
1817,18
1818,16
1819,10
1820,7
1821,4
1822,6
1823,3
1824,NA
1825,7
1826,NA
1827,3
1828,3
1829,4
1830,2
1831,4
1832,NA
1833,NA
1834,NA
1835,3
1836,2
1837,NA
1838,NA
1839,NA
1840,2
1841,1
1842,4
1843,2
1844,3
1845,NA
1846,3
1847,3
1848,3
1849,3
1850,2
1851,3
1852,10
1853,4
1854,12
1855,10
1856,15
1857,26
1858,32
1859,62
1860,42
1861,54
1862,46
1863,71
1864,37
1865,43
1866,54
1867,26
1868,28
1869,12
1870,13
1871,12
1872,9
1873,7
1874,7
1875,4
1876,3
1877,5
1878,4
1879,NA
1880,NA
1881,2
1882,1
1883,2
1884,5
1885,3
1886,1
1887,1
1888,1
1889,2
1890,NA
1891,NA
1892,1
1893,2
1894,1
1895,1
1896,NA
1897,NA
1898,4
1899,1
1900,3
1901,NA
1902,3
1903,NA
1904,3
1905,6
1906,3
1907,10
1908,12
1909,27
1910,40
1911,47
1912,53
1913,47
1914,25
1915,43
1916,42
1917,25
1918,25
1919,23
1920,15
1921,5
1922,3
1923,7
1924,5
1925,3
1926,2
1927,2
1928,2
1929,2
1930,1
1931,NA
1932,NA
1933,2
1934,NA
1935,1
1936,1
1937,1
1938,1
1939,NA
1940,1
1941,NA
1942,2
1943,NA
1944,1
1945,NA
1946,1
1947,1
1948,NA
1949,NA
1950,1
1951,NA
1952,NA
1953,1
1954,3
1955,NA
1956,4
1957,1
1958,2
1959,4
1960,4
1961,26
1962,39
1963,42
1964,85
1965,68
1966,71
1967,120
1968,129
1969,159
1970,98
1971,98
1972,66
1973,57
1974,NA
1975,31
1976,18
1977,17
1978,17
1979,6
1980,NA
1981,5
1982,7
1983,NA
1984,NA
1985,NA
1986,NA
1987,3
1988,3
1989,NA
1990,NA
1991,NA
1992,NA
1993,NA
1994,NA
1995,NA
1996,NA
1997,NA
1998,NA
1999,NA
2000,1
2001,1
2002,1
2003,NA
2004,3
2005,2
2006,3
2007,2
2008,6
2009,6
2010,2
2011,6
2012,5
2013,15
2014,11
2015,NA
2016,NA
2017,NA
2018,NA
2019,51
2020,52
2021,NA
2022,30
2023,NA
2024,20
2025,9
2026,12
2027,9
2028,NA
2029,8
2030,3
2031,8
2032,NA
2033,NA
2034,NA
2035,NA
2036,NA
2037,NA
2038,NA
2039,NA
2040,NA
2041,NA
2042,NA
2043,NA
2044,4
2045,NA
2046,1
2047,1
2048,1
2049,NA
2050,1
2051,1
2052,1
2053,NA
2054,2
2055,NA
2056,NA
2057,NA
2058,NA
2059,1
2060,1
2061,NA
2062,1
2063,2
2064,6
2065,2
2066,NA
2067,2
2068,2
2069,3
2070,5
2071,4
2072,10
2073,3
2074,9
2075,4
2076,4
2077,8
2078,5
2079,1
2080,NA
2081,3
2082,1
2083,NA
2084,1
2085,NA
2086,1
2087,NA
2088,NA
2089,NA
2090,NA
2091,NA
2092,NA
2093,NA
2094,1
2095,NA
2096,NA
2097,NA
2098,NA
2099,NA
2100,NA
2101,NA
2102,NA
2103,NA
2104,NA
2105,NA
2106,NA
2107,NA
2108,1
2109,NA
2110,NA
2111,NA
2112,NA
2113,1
2114,NA
2115,NA
2116,NA
2117,NA
2118,NA
2119,1
2120,3
2121,3
2122,2
2123,2
2124,3
2125,1
2126,2
2127,3
2128,1
2129,2
2130,1
2131,NA
2132,3
2133,4
2134,3
2135,1
2136,NA
2137,1
2138,NA
2139,NA
2140,NA
2141,NA
2142,NA
2143,NA
2144,NA
2145,NA
2146,NA
2147,NA
2148,NA
2149,NA
2150,NA
2151,NA
2152,NA
2153,NA
2154,NA
2155,NA
2156,NA
2157,NA
2158,NA
2159,NA
2160,NA
2161,NA
2162,NA
2163,NA
2164,NA
2165,NA
2166,NA
2167,NA
2168,NA
2169,NA
2170,2
2171,3
2172,NA
2173,NA
2174,1
2175,NA
2176,1
2177,NA
2178,2
2179,NA
2180,3
2181,2
2182,NA
2183,3
2184,2
2185,NA
2186,1
2187,NA
2188,1
2189,NA
2190,NA
2191,NA
2192,NA
2193,NA
2194,NA
2195,NA
2196,NA
2197,NA
2198,1
2199,NA
2200,NA
2201,1
2202,NA
2203,NA
2204,NA
2205,NA
2206,NA
2207,NA
2208,NA
2209,NA
2210,NA
2211,NA
2212,NA
2213,NA
2214,NA
2215,NA
2216,NA
2217,NA
2218,NA
2219,NA
2220,NA
2221,NA
2222,NA
2223,NA
2224,NA
2225,1
2226,NA
2227,NA
2228,3
2229,1
2230,4
2231,3
2232,NA
2233,NA
2234,NA
2235,NA
2236,1
2237,NA
2238,NA
2239,NA
2240,NA
2241,NA
2242,NA
2243,NA
2244,NA
2245,NA
2246,NA
2247,NA
2248,NA
2249,NA
2250,NA
2251,NA
2252,NA
2253,NA
2254,NA
2255,NA
2256,NA
2257,NA
2258,NA
2259,NA
2260,NA
2261,NA
2262,NA
2263,NA
2264,NA
2265,NA
2266,NA
2267,NA
2268,NA
2269,1
2270,NA
2271,NA
2272,NA
2273,NA
2274,NA
2275,NA
2276,NA
2277,NA
2278,1
2279,1
2280,NA
2281,NA
2282,NA
2283,NA
2284,NA
2285,NA
2286,1
2287,NA
2288,NA
2289,NA
2290,NA
2291,NA
2292,NA
2293,NA
2294,NA
2295,NA
2296,NA
2297,NA
2298,NA
2299,NA
2300,NA
2301,NA
2302,NA
2303,NA
2304,NA
2305,NA
2306,NA
2307,NA
2308,NA
2309,NA
2310,NA
2311,NA
2312,NA
2313,NA
2314,NA
2315,NA
2316,NA
2317,NA
2318,NA
2319,NA
2320,NA
2321,NA
2322,NA
2323,NA
2324,NA
2325,NA
2326,NA
2327,NA
2328,NA
2329,NA
2330,NA
2331,NA
2332,NA
2333,NA
2334,NA
2335,NA
2336,1
2337,NA
2338,NA
2339,NA
2340,NA
2341,NA
2342,NA
2343,NA
2344,NA
2345,NA
2346,NA
2347,NA
2348,NA
2349,NA
2350,NA
2351,NA
2352,NA
2353,NA
2354,NA
2355,NA
2356,NA
2357,NA
2358,NA
2359,NA
2360,NA
2361,NA
2362,NA
2363,NA
2364,NA
2365,NA
2366,NA
2367,NA
2368,NA
2369,NA
2370,NA
2371,NA
2372,NA
2373,NA
2374,NA
2375,NA
2376,NA
2377,NA
2378,NA
2379,NA
2380,NA
2381,NA
2382,NA
2383,NA
2384,NA
2385,NA
2386,NA
2387,NA
2388,NA
2389,NA
2390,NA
2391,NA
2392,NA
2393,NA
2394,NA
2395,NA
2396,NA
2397,1
2398,NA
2399,NA
2400,NA
2401,NA
2402,NA
2403,NA
2404,NA
2405,NA
2406,NA
2407,NA
2408,NA
2409,NA
2410,NA
2411,NA
2412,NA
2413,NA
2414,NA
2415,NA
2416,NA
2417,NA
2418,NA
2419,NA
2420,NA
2421,NA
2422,NA
2423,NA
2424,NA
2425,NA
2426,NA
2427,NA
2428,NA
2429,NA
2430,NA
2431,NA
2432,NA
2433,NA
2434,NA
2435,NA
2436,1
2437,NA
2438,NA
2439,2
2440,NA
2441,NA
2442,NA
2443,NA
2444,NA
2445,NA
2446,NA
2447,NA
2448,NA
2449,NA
2450,NA
2451,NA
2452,NA
2453,NA
2454,NA
2455,NA
2456,NA
2457,NA
2458,NA
2459,NA
2460,NA
2461,NA
2462,NA
2463,NA
2464,NA
2465,NA
2466,NA
2467,NA
2468,NA
2469,NA
2470,NA
2471,NA
2472,NA
2473,NA
2474,NA
2475,NA
2476,NA
2477,NA
2478,NA
2479,NA
2480,NA
2481,NA
2482,NA
2483,NA
2484,NA
2485,NA
2486,NA
2487,NA
2488,NA
2489,NA
2490,NA
2491,NA
2492,NA
2493,NA
2494,NA
2495,NA
2496,NA
2497,1
2498,1
2499,NA
2500,NA
2501,NA
2502,1
2503,NA
2504,NA
2505,NA
2506,NA
2507,NA
2508,NA
2509,NA
2510,NA
2511,NA
2512,NA
2513,NA
2514,NA
2515,NA
2516,NA
2517,NA
2518,NA
2519,NA
2520,NA
2521,NA
2522,NA
2523,NA
2524,NA
2525,NA
2526,NA
2527,NA
2528,NA
2529,NA
2530,NA
2531,NA
2532,NA
2533,NA
2534,NA
2535,NA
2536,NA
2537,NA
2538,NA
2539,NA
2540,NA
2541,NA
2542,NA
2543,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,NA
2549,NA
2550,NA
2551,NA
2552,NA
2553,NA
2554,NA
2555,NA
2556,NA
2557,NA
2558,NA
2559,NA
2560,NA
2561,NA
2562,NA
2563,NA
2564,NA
2565,NA
2566,NA
2567,NA
2568,NA
2569,NA
2570,NA
2571,NA
2572,NA
2573,NA
2574,NA
2575,NA
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,NA
2582,NA
2583,NA
2584,NA
2585,NA
2586,NA
2587,NA
2588,NA
2589,NA
2590,NA
2591,1
2592,NA
2593,NA
2594,NA
2595,NA
2596,NA
2597,NA
2598,NA
2599,NA
2600,NA
2601,NA
2602,NA
2603,NA
2604,NA
2605,NA
2606,NA
2607,NA
2608,NA
2609,NA
2610,NA
2611,NA
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,NA
2618,NA
2619,NA
2620,NA
2621,NA
2622,NA
2623,NA
2624,NA
2625,NA
2626,NA
2627,NA
2628,NA
2629,NA
2630,NA
2631,NA
2632,NA
2633,NA
2634,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,NA
2641,NA
2642,NA
2643,NA
2644,NA
2645,NA
2646,NA
2647,NA
2648,NA
2649,NA
2650,NA
2651,NA
2652,NA
2653,NA
2654,NA
2655,NA
2656,NA
2657,NA
2658,NA
2659,NA
2660,NA
2661,NA
2662,NA
2663,NA
2664,NA
2665,NA
2666,NA
2667,NA
