,x
1110,3
1111,0
1112,4
1113,3
1114,3
1115,0
1116,0
1117,0
1118,3
1119,1
1120,2
1121,1
1122,1
1123,2
1124,1
1125,NA
1126,5
1127,4
1128,2
1129,3
1130,NA
1131,2
1132,6
1133,2
1134,1
1135,4
1136,7
1137,NA
1138,13
1139,12
1140,10
1141,12
1142,14
1143,17
1144,19
1145,22
1146,26
1147,7
1148,16
1149,4
1150,9
1151,6
1152,5
1153,3
1154,4
1155,2
1156,1
1157,4
1158,1
1159,3
1160,8
1161,0
1162,1
1163,1
1164,3
1165,5
1166,4
1167,2
1168,4
1169,NA
1170,NA
1171,10
1172,29
1173,39
1174,80
1175,90
1176,NA
1177,NA
1178,105
1179,62
1180,67
1181,52
1182,75
1183,62
1184,50
1185,57
1186,41
1187,26
1188,15
1189,21
1190,16
1191,19
1192,12
1193,9
1194,12
1195,NA
1196,6
1197,10
1198,NA
1199,1
1200,2
1201,NA
1202,1
1203,6
1204,4
1205,2
1206,NA
1207,2
1208,2
1209,1
1210,4
1211,2
1212,4
1213,NA
1214,3
1215,4
1216,2
1217,NA
1218,1
1219,2
1220,4
1221,4
1222,3
1223,0
1224,4
1225,4
1226,5
1227,5
1228,13
1229,9
1230,8
1231,5
1232,7
1233,4
1234,7
1235,8
1236,11
1237,10
1238,5
1239,NA
1240,8
1241,4
1242,3
1243,7
1244,8
1245,3
1246,8
1247,7
1248,7
1249,2
1250,2
1251,3
1252,0
1253,2
1254,1
1255,1
1256,0
1257,2
1258,0
1259,2
1260,1
1261,2
1262,4
1263,1
1264,4
1265,5
1266,0
1267,3
1268,11
1269,6
1270,6
1271,3
1272,24
1273,NA
1274,24
1275,42
1276,37
1277,39
1278,54
1279,21
1280,45
1281,NA
1282,40
1283,38
1284,56
1285,55
1286,73
1287,33
1288,30
1289,44
1290,39
1291,36
1292,20
1293,20
1294,18
1295,17
1296,8
1297,9
1298,10
1299,NA
1300,NA
1301,NA
1302,NA
1303,7
1304,2
1305,5
1306,1
1307,3
1308,4
1309,2
1310,4
1311,0
1312,1
1313,1
1314,7
1315,0
1316,1
1317,2
1318,2
1319,6
1320,2
1321,4
1322,NA
1323,16
1324,10
1325,23
1326,26
1327,35
1328,39
1329,44
1330,52
1331,45
1332,54
1333,61
1334,52
1335,43
1336,34
1337,49
1338,NA
1339,23
1340,25
1341,28
1342,33
1343,28
1344,24
1345,21
1346,18
1347,14
1348,7
1349,26
1350,18
1351,20
1352,5
1353,8
1354,14
1355,5
1356,0
1357,NA
1358,7
1359,2
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,3
1367,1
1368,1
1369,2
1370,3
1371,0
1372,4
1373,1
1374,2
1375,3
1376,2
1377,5
1378,5
1379,6
1380,4
1381,3
1382,3
1383,3
1384,6
1385,9
1386,10
1387,8
1388,7
1389,6
1390,7
1391,3
1392,8
1393,4
1394,4
1395,9
1396,2
1397,0
1398,4
1399,2
1400,5
1401,1
1402,1
1403,2
1404,2
1405,1
1406,5
1407,1
1408,4
1409,1
1410,2
1411,0
1412,0
1413,5
1414,1
1415,4
1416,1
1417,0
1418,NA
1419,3
1420,5
1421,3
1422,5
1423,9
1424,6
1425,10
1426,25
1427,55
1428,60
1429,39
1430,60
1431,49
1432,NA
1433,74
1434,78
1435,67
1436,89
1437,NA
1438,68
1439,82
1440,81
1441,90
1442,54
1443,71
1444,52
1445,42
1446,42
1447,48
1448,35
1449,30
1450,32
1451,28
1452,31
1453,25
1454,27
1455,33
1456,16
1457,12
1458,19
1459,13
1460,8
1461,16
1462,15
1463,9
1464,7
1465,14
1466,6
1467,2
1468,7
1469,5
1470,5
1471,7
1472,14
1473,5
1474,6
1475,5
1476,12
1477,7
1478,19
1479,18
1480,14
1481,42
1482,72
1483,37
1484,94
1485,106
1486,113
1487,118
1488,121
1489,112
1490,89
1491,95
1492,121
1493,109
1494,104
1495,69
1496,63
1497,65
1498,52
1499,90
1500,67
1501,52
1502,36
1503,57
1504,35
1505,52
1506,29
1507,39
1508,32
1509,17
1510,16
1511,12
1512,6
1513,14
1514,NA
1515,16
1516,20
1517,34
1518,21
1519,30
1520,14
1521,12
1522,30
1523,33
1524,24
1525,15
1526,16
1527,22
1528,14
1529,18
1530,31
1531,28
1532,NA
1533,38
1534,39
1535,55
1536,61
1537,96
1538,107
1539,124
1540,105
1541,124
1542,111
1543,107
1544,122
1545,131
1546,113
1547,113
1548,102
1549,91
1550,72
1551,74
1552,92
1553,64
1554,70
1555,87
1556,55
1557,35
1558,41
1559,36
1560,23
1561,30
1562,10
1563,13
1564,10
1565,8
1566,13
1567,15
1568,11
1569,11
1570,6
1571,8
1572,7
1573,13
1574,2
1575,6
1576,6
1577,3
1578,4
1579,6
1580,8
1581,11
1582,9
1583,7
1584,13
1585,12
1586,15
1587,22
1588,34
1589,41
1590,33
1591,62
1592,58
1593,92
1594,66
1595,91
1596,92
1597,97
1598,95
1599,84
1600,70
1601,73
1602,87
1603,73
1604,66
1605,55
1606,56
1607,51
1608,56
1609,46
1610,49
1611,44
1612,42
1613,46
1614,57
1615,NA
1616,NA
1617,NA
1618,21
1619,37
1620,40
1621,22
1622,22
1623,20
1624,28
1625,17
1626,NA
1627,15
1628,14
1629,17
1630,23
1631,28
1632,18
1633,25
1634,18
1635,NA
1636,35
1637,40
1638,47
1639,55
1640,NA
1641,105
1642,146
1643,206
1644,106
1645,296
1646,243
1647,259
1648,276
1649,200
1650,214
1651,162
1652,163
1653,195
1654,161
1655,117
1656,87
1657,83
1658,43
1659,30
1660,32
1661,26
1662,23
1663,17
1664,14
1665,9
1666,17
1667,10
1668,7
1669,8
1670,NA
1671,9
1672,6
1673,2
1674,3
1675,3
1676,6
1677,5
1678,5
1679,7
1680,8
1681,NA
1682,7
1683,8
1684,10
1685,8
1686,15
1687,19
1688,24
1689,17
1690,39
1691,47
1692,56
1693,46
1694,65
1695,63
1696,81
1697,69
1698,86
1699,86
1700,92
1701,81
1702,70
1703,68
1704,65
1705,62
1706,47
1707,72
1708,37
1709,36
1710,22
1711,28
1712,24
1713,28
1714,19
1715,50
1716,23
1717,NA
1718,24
1719,14
1720,21
1721,NA
1722,NA
1723,16
1724,11
1725,7
1726,14
1727,16
1728,9
1729,15
1730,6
1731,12
1732,16
1733,20
1734,12
1735,10
1736,17
1737,18
1738,21
1739,28
1740,31
1741,37
1742,45
1743,48
1744,48
1745,80
1746,90
1747,99
1748,104
1749,145
1750,140
1751,118
1752,163
1753,152
1754,159
1755,199
1756,163
1757,129
1758,131
1759,119
1760,87
1761,93
1762,65
1763,74
1764,79
1765,59
1766,50
1767,36
1768,29
1769,12
1770,20
1771,15
1772,15
1773,5
1774,NA
1775,5
1776,10
1777,13
1778,8
1779,8
1780,2
1781,NA
1782,18
1783,4
1784,6
1785,5
1786,10
1787,12
1788,14
1789,16
1790,25
1791,15
1792,13
1793,19
1794,37
1795,37
1796,52
1797,52
1798,62
1799,45
1800,43
1801,76
1802,83
1803,89
1804,71
1805,76
1806,79
1807,98
1808,76
1809,NA
1810,94
1811,60
1812,50
1813,63
1814,52
1815,70
1816,55
1817,51
1818,33
1819,18
1820,32
1821,20
1822,7
1823,14
1824,NA
1825,9
1826,12
1827,15
1828,21
1829,19
1830,8
1831,9
1832,3
1833,8
1834,10
1835,17
1836,11
1837,19
1838,15
1839,17
1840,17
1841,17
1842,11
1843,16
1844,16
1845,18
1846,25
1847,32
1848,32
1849,38
1850,33
1851,37
1852,41
1853,49
1854,60
1855,61
1856,63
1857,47
1858,34
1859,40
1860,50
1861,40
1862,47
1863,42
1864,27
1865,33
1866,29
1867,21
1868,11
1869,31
1870,13
1871,29
1872,29
1873,21
1874,16
1875,22
1876,13
1877,10
1878,12
1879,5
1880,9
1881,6
1882,6
1883,7
1884,12
1885,5
1886,7
1887,5
1888,7
1889,5
1890,6
1891,4
1892,6
1893,4
1894,5
1895,6
1896,15
1897,NA
1898,23
1899,18
1900,32
1901,20
1902,30
1903,28
1904,39
1905,45
1906,38
1907,33
1908,38
1909,23
1910,20
1911,21
1912,30
1913,NA
1914,22
1915,17
1916,8
1917,8
1918,13
1919,14
1920,4
1921,7
1922,NA
1923,NA
1924,4
1925,10
1926,9
1927,8
1928,7
1929,4
1930,6
1931,1
1932,2
1933,1
1934,2
1935,2
1936,1
1937,2
1938,1
1939,NA
1940,NA
1941,1
1942,2
1943,1
1944,3
1945,2
1946,1
1947,4
1948,8
1949,5
1950,5
1951,9
1952,11
1953,9
1954,10
1955,NA
1956,20
1957,12
1958,16
1959,24
1960,28
1961,15
1962,17
1963,22
1964,14
1965,28
1966,29
1967,21
1968,23
1969,20
1970,18
1971,16
1972,19
1973,30
1974,NA
1975,10
1976,23
1977,24
1978,16
1979,8
1980,NA
1981,13
1982,6
1983,NA
1984,2
1985,3
1986,NA
1987,5
1988,3
1989,4
1990,1
1991,3
1992,4
1993,NA
1994,NA
1995,NA
1996,6
1997,6
1998,2
1999,NA
2000,3
2001,5
2002,9
2003,9
2004,6
2005,5
2006,5
2007,15
2008,15
2009,15
2010,31
2011,34
2012,34
2013,25
2014,41
2015,NA
2016,NA
2017,NA
2018,NA
2019,9
2020,19
2021,NA
2022,9
2023,NA
2024,10
2025,16
2026,10
2027,5
2028,NA
2029,2
2030,3
2031,NA
2032,NA
2033,2
2034,1
2035,NA
2036,NA
2037,NA
2038,NA
2039,3
2040,1
2041,NA
2042,NA
2043,NA
2044,NA
2045,NA
2046,NA
2047,NA
2048,1
2049,6
2050,1
2051,3
2052,1
2053,2
2054,NA
2055,2
2056,1
2057,3
2058,4
2059,1
2060,4
2061,3
2062,4
2063,5
2064,13
2065,17
2066,NA
2067,9
2068,3
2069,2
2070,20
2071,5
2072,6
2073,5
2074,11
2075,6
2076,8
2077,5
2078,3
2079,2
2080,7
2081,5
2082,2
2083,3
2084,1
2085,3
2086,NA
2087,NA
2088,NA
2089,NA
2090,NA
2091,NA
2092,2
2093,2
2094,NA
2095,NA
2096,1
2097,NA
2098,2
2099,2
2100,NA
2101,1
2102,NA
2103,1
2104,NA
2105,NA
2106,2
2107,6
2108,2
2109,1
2110,3
2111,1
2112,NA
2113,1
2114,1
2115,3
2116,4
2117,3
2118,4
2119,3
2120,5
2121,1
2122,1
2123,3
2124,4
2125,1
2126,5
2127,3
2128,NA
2129,1
2130,NA
2131,1
2132,NA
2133,2
2134,NA
2135,NA
2136,1
2137,1
2138,NA
2139,1
2140,NA
2141,1
2142,NA
2143,1
2144,2
2145,NA
2146,1
2147,NA
2148,1
2149,NA
2150,7
2151,NA
2152,2
2153,1
2154,1
2155,2
2156,NA
2157,5
2158,8
2159,6
2160,3
2161,9
2162,NA
2163,14
2164,5
2165,10
2166,12
2167,9
2168,15
2169,7
2170,10
2171,11
2172,8
2173,10
2174,5
2175,6
2176,4
2177,5
2178,5
2179,3
2180,3
2181,4
2182,2
2183,NA
2184,1
2185,1
2186,1
2187,NA
2188,NA
2189,1
2190,1
2191,NA
2192,NA
2193,NA
2194,NA
2195,NA
2196,NA
2197,1
2198,NA
2199,NA
2200,NA
2201,NA
2202,NA
2203,NA
2204,NA
2205,NA
2206,NA
2207,NA
2208,1
2209,NA
2210,NA
2211,NA
2212,NA
2213,NA
2214,NA
2215,NA
2216,NA
2217,NA
2218,NA
2219,NA
2220,NA
2221,NA
2222,NA
2223,NA
2224,1
2225,NA
2226,NA
2227,NA
2228,1
2229,NA
2230,NA
2231,NA
2232,NA
2233,NA
2234,NA
2235,NA
2236,1
2237,NA
2238,NA
2239,NA
2240,NA
2241,NA
2242,1
2243,NA
2244,NA
2245,NA
2246,NA
2247,NA
2248,NA
2249,NA
2250,NA
2251,NA
2252,NA
2253,NA
2254,NA
2255,NA
2256,NA
2257,NA
2258,NA
2259,NA
2260,NA
2261,NA
2262,NA
2263,NA
2264,NA
2265,NA
2266,NA
2267,NA
2268,NA
2269,NA
2270,NA
2271,NA
2272,NA
2273,NA
2274,NA
2275,NA
2276,1
2277,NA
2278,NA
2279,1
2280,NA
2281,NA
2282,1
2283,1
2284,NA
2285,NA
2286,NA
2287,NA
2288,NA
2289,NA
2290,NA
2291,NA
2292,NA
2293,NA
2294,NA
2295,NA
2296,NA
2297,NA
2298,NA
2299,NA
2300,NA
2301,NA
2302,NA
2303,NA
2304,1
2305,NA
2306,NA
2307,NA
2308,NA
2309,NA
2310,NA
2311,NA
2312,NA
2313,NA
2314,NA
2315,NA
2316,1
2317,NA
2318,1
2319,NA
2320,NA
2321,NA
2322,NA
2323,NA
2324,5
2325,NA
2326,1
2327,1
2328,NA
2329,NA
2330,NA
2331,NA
2332,NA
2333,NA
2334,1
2335,NA
2336,NA
2337,NA
2338,NA
2339,NA
2340,NA
2341,NA
2342,NA
2343,NA
2344,NA
2345,NA
2346,NA
2347,NA
2348,NA
2349,NA
2350,NA
2351,NA
2352,NA
2353,NA
2354,NA
2355,NA
2356,NA
2357,NA
2358,NA
2359,NA
2360,NA
2361,NA
2362,NA
2363,NA
2364,NA
2365,NA
2366,NA
2367,NA
2368,NA
2369,NA
2370,NA
2371,NA
2372,NA
2373,NA
2374,NA
2375,NA
2376,1
2377,NA
2378,3
2379,1
2380,7
2381,3
2382,8
2383,3
2384,2
2385,NA
2386,4
2387,3
2388,NA
2389,NA
2390,NA
2391,1
2392,1
2393,2
2394,3
2395,NA
2396,4
2397,NA
2398,1
2399,2
2400,NA
2401,1
2402,NA
2403,2
2404,NA
2405,NA
2406,NA
2407,NA
2408,NA
2409,NA
2410,NA
2411,NA
2412,NA
2413,NA
2414,1
2415,NA
2416,NA
2417,NA
2418,NA
2419,NA
2420,NA
2421,NA
2422,NA
2423,2
2424,NA
2425,1
2426,NA
2427,NA
2428,NA
2429,NA
2430,NA
2431,NA
2432,1
2433,NA
2434,1
2435,NA
2436,NA
2437,NA
2438,NA
2439,NA
2440,NA
2441,NA
2442,NA
2443,NA
2444,NA
2445,NA
2446,NA
2447,NA
2448,NA
2449,NA
2450,1
2451,NA
2452,NA
2453,NA
2454,NA
2455,NA
2456,NA
2457,NA
2458,NA
2459,NA
2460,NA
2461,NA
2462,NA
2463,3
2464,1
2465,NA
2466,1
2467,2
2468,NA
2469,NA
2470,NA
2471,NA
2472,NA
2473,1
2474,NA
2475,NA
2476,1
2477,1
2478,1
2479,1
2480,NA
2481,2
2482,1
2483,1
2484,1
2485,NA
2486,NA
2487,1
2488,NA
2489,NA
2490,NA
2491,1
2492,1
2493,NA
2494,2
2495,NA
2496,NA
2497,NA
2498,NA
2499,NA
2500,NA
2501,NA
2502,NA
2503,NA
2504,NA
2505,NA
2506,NA
2507,NA
2508,NA
2509,NA
2510,NA
2511,NA
2512,NA
2513,NA
2514,1
2515,NA
2516,NA
2517,NA
2518,NA
2519,NA
2520,NA
2521,NA
2522,NA
2523,NA
2524,NA
2525,NA
2526,NA
2527,1
2528,NA
2529,NA
2530,NA
2531,NA
2532,NA
2533,NA
2534,NA
2535,NA
2536,NA
2537,NA
2538,NA
2539,2
2540,NA
2541,NA
2542,NA
2543,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,2
2549,NA
2550,NA
2551,NA
2552,NA
2553,NA
2554,NA
2555,NA
2556,NA
2557,NA
2558,NA
2559,NA
2560,NA
2561,NA
2562,NA
2563,NA
2564,NA
2565,NA
2566,NA
2567,NA
2568,1
2569,NA
2570,NA
2571,NA
2572,NA
2573,NA
2574,NA
2575,NA
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,NA
2582,NA
2583,NA
2584,3
2585,NA
2586,NA
2587,1
2588,2
2589,5
2590,NA
2591,1
2592,1
2593,NA
2594,NA
2595,NA
2596,NA
2597,NA
2598,NA
2599,1
2600,3
2601,NA
2602,NA
2603,1
2604,NA
2605,NA
2606,1
2607,NA
2608,NA
2609,1
2610,NA
2611,NA
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,NA
2618,NA
2619,NA
2620,1
2621,NA
2622,NA
2623,NA
2624,NA
2625,NA
2626,NA
2627,NA
2628,NA
2629,NA
2630,NA
2631,NA
2632,NA
2633,NA
2634,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,1
2641,NA
2642,NA
2643,NA
2644,NA
2645,NA
2646,NA
2647,1
2648,NA
2649,NA
2650,NA
2651,NA
2652,NA
2653,NA
2654,NA
2655,NA
2656,NA
2657,NA
2658,NA
2659,NA
2660,NA
2661,NA
2662,NA
2663,NA
2664,NA
2665,NA
2666,1
2667,NA
